2100                                   FEMNodeNum        -   自定义网格当中的有限元节点数量
2000                               FEMElementNum     -   自定义网格当中的有限元单元数量
!BeginNode  (节点编号，从零开始 ； 节点x坐标  ；节点y坐标)
0	0.300000	0.000000
1	0.299408	0.018837
2	0.297634	0.037600
3	0.294686	0.056214
4	0.290575	0.074607
5	0.285317	0.092705
6	0.278933	0.110437
7	0.271448	0.127734
8	0.262892	0.144526
9	0.253298	0.160748
10	0.242705	0.176336
11	0.231154	0.191227
12	0.218691	0.205364
13	0.205364	0.218691
14	0.191227	0.231154
15	0.176336	0.242705
16	0.160748	0.253298
17	0.144526	0.262892
18	0.127734	0.271448
19	0.110437	0.278933
20	0.092705	0.285317
21	0.074607	0.290575
22	0.056214	0.294686
23	0.037600	0.297634
24	0.018837	0.299408
25	-0.000000	0.300000
26	-0.018837	0.299408
27	-0.037600	0.297634
28	-0.056214	0.294686
29	-0.074607	0.290575
30	-0.092705	0.285317
31	-0.110437	0.278933
32	-0.127734	0.271448
33	-0.144526	0.262892
34	-0.160748	0.253298
35	-0.176336	0.242705
36	-0.191227	0.231154
37	-0.205364	0.218691
38	-0.218691	0.205364
39	-0.231154	0.191227
40	-0.242705	0.176336
41	-0.253298	0.160748
42	-0.262892	0.144526
43	-0.271448	0.127734
44	-0.278933	0.110437
45	-0.285317	0.092705
46	-0.290575	0.074607
47	-0.294686	0.056214
48	-0.297634	0.037600
49	-0.299408	0.018837
50	-0.300000	-0.000000
51	-0.299408	-0.018837
52	-0.297634	-0.037600
53	-0.294686	-0.056214
54	-0.290575	-0.074607
55	-0.285317	-0.092705
56	-0.278933	-0.110437
57	-0.271448	-0.127734
58	-0.262892	-0.144526
59	-0.253298	-0.160748
60	-0.242705	-0.176336
61	-0.231154	-0.191227
62	-0.218691	-0.205364
63	-0.205364	-0.218691
64	-0.191227	-0.231154
65	-0.176336	-0.242705
66	-0.160748	-0.253298
67	-0.144526	-0.262892
68	-0.127734	-0.271448
69	-0.110437	-0.278933
70	-0.092705	-0.285317
71	-0.074607	-0.290575
72	-0.056214	-0.294686
73	-0.037600	-0.297634
74	-0.018837	-0.299408
75	-0.000000	-0.300000
76	0.018837	-0.299408
77	0.037600	-0.297634
78	0.056214	-0.294686
79	0.074607	-0.290575
80	0.092705	-0.285317
81	0.110437	-0.278933
82	0.127734	-0.271448
83	0.144526	-0.262892
84	0.160748	-0.253298
85	0.176336	-0.242705
86	0.191227	-0.231154
87	0.205364	-0.218691
88	0.218691	-0.205364
89	0.231154	-0.191227
90	0.242705	-0.176336
91	0.253298	-0.160748
92	0.262892	-0.144526
93	0.271448	-0.127734
94	0.278933	-0.110437
95	0.285317	-0.092705
96	0.290575	-0.074607
97	0.294686	-0.056214
98	0.297634	-0.037600
99	0.299408	-0.018837
100	0.290000	0.000000
101	0.289428	0.018209
102	0.287713	0.036347
103	0.284863	0.054341
104	0.280889	0.072120
105	0.275806	0.089615
106	0.269635	0.106756
107	0.262400	0.123476
108	0.254129	0.139709
109	0.244855	0.155390
110	0.234615	0.170458
111	0.223449	0.184853
112	0.211401	0.198519
113	0.198519	0.211401
114	0.184853	0.223449
115	0.170458	0.234615
116	0.155390	0.244855
117	0.139709	0.254129
118	0.123476	0.262400
119	0.106756	0.269635
120	0.089615	0.275806
121	0.072120	0.280889
122	0.054341	0.284863
123	0.036347	0.287713
124	0.018209	0.289428
125	-0.000000	0.290000
126	-0.018209	0.289428
127	-0.036347	0.287713
128	-0.054341	0.284863
129	-0.072120	0.280889
130	-0.089615	0.275806
131	-0.106756	0.269635
132	-0.123476	0.262400
133	-0.139709	0.254129
134	-0.155390	0.244855
135	-0.170458	0.234615
136	-0.184853	0.223449
137	-0.198519	0.211401
138	-0.211401	0.198519
139	-0.223449	0.184853
140	-0.234615	0.170458
141	-0.244855	0.155390
142	-0.254129	0.139709
143	-0.262400	0.123476
144	-0.269635	0.106756
145	-0.275806	0.089615
146	-0.280889	0.072120
147	-0.284863	0.054341
148	-0.287713	0.036347
149	-0.289428	0.018209
150	-0.290000	-0.000000
151	-0.289428	-0.018209
152	-0.287713	-0.036347
153	-0.284863	-0.054341
154	-0.280889	-0.072120
155	-0.275806	-0.089615
156	-0.269635	-0.106756
157	-0.262400	-0.123476
158	-0.254129	-0.139709
159	-0.244855	-0.155390
160	-0.234615	-0.170458
161	-0.223449	-0.184853
162	-0.211401	-0.198519
163	-0.198519	-0.211401
164	-0.184853	-0.223449
165	-0.170458	-0.234615
166	-0.155390	-0.244855
167	-0.139709	-0.254129
168	-0.123476	-0.262400
169	-0.106756	-0.269635
170	-0.089615	-0.275806
171	-0.072120	-0.280889
172	-0.054341	-0.284863
173	-0.036347	-0.287713
174	-0.018209	-0.289428
175	-0.000000	-0.290000
176	0.018209	-0.289428
177	0.036347	-0.287713
178	0.054341	-0.284863
179	0.072120	-0.280889
180	0.089615	-0.275806
181	0.106756	-0.269635
182	0.123476	-0.262400
183	0.139709	-0.254129
184	0.155390	-0.244855
185	0.170458	-0.234615
186	0.184853	-0.223449
187	0.198519	-0.211401
188	0.211401	-0.198519
189	0.223449	-0.184853
190	0.234615	-0.170458
191	0.244855	-0.155390
192	0.254129	-0.139709
193	0.262400	-0.123476
194	0.269635	-0.106756
195	0.275806	-0.089615
196	0.280889	-0.072120
197	0.284863	-0.054341
198	0.287713	-0.036347
199	0.289428	-0.018209
200	0.280000	0.000000
201	0.279447	0.017581
202	0.277792	0.035093
203	0.275040	0.052467
204	0.271203	0.069633
205	0.266296	0.086525
206	0.260337	0.103075
207	0.253352	0.119218
208	0.245366	0.134891
209	0.236412	0.150032
210	0.226525	0.164580
211	0.215744	0.178479
212	0.204111	0.191673
213	0.191673	0.204111
214	0.178479	0.215744
215	0.164580	0.226525
216	0.150032	0.236412
217	0.134891	0.245366
218	0.119218	0.253352
219	0.103075	0.260337
220	0.086525	0.266296
221	0.069633	0.271203
222	0.052467	0.275040
223	0.035093	0.277792
224	0.017581	0.279447
225	-0.000000	0.280000
226	-0.017581	0.279447
227	-0.035093	0.277792
228	-0.052467	0.275040
229	-0.069633	0.271203
230	-0.086525	0.266296
231	-0.103075	0.260337
232	-0.119218	0.253352
233	-0.134891	0.245366
234	-0.150032	0.236412
235	-0.164580	0.226525
236	-0.178479	0.215744
237	-0.191673	0.204111
238	-0.204111	0.191673
239	-0.215744	0.178479
240	-0.226525	0.164580
241	-0.236412	0.150032
242	-0.245366	0.134891
243	-0.253352	0.119218
244	-0.260337	0.103075
245	-0.266296	0.086525
246	-0.271203	0.069633
247	-0.275040	0.052467
248	-0.277792	0.035093
249	-0.279447	0.017581
250	-0.280000	-0.000000
251	-0.279447	-0.017581
252	-0.277792	-0.035093
253	-0.275040	-0.052467
254	-0.271203	-0.069633
255	-0.266296	-0.086525
256	-0.260337	-0.103075
257	-0.253352	-0.119218
258	-0.245366	-0.134891
259	-0.236412	-0.150032
260	-0.226525	-0.164580
261	-0.215744	-0.178479
262	-0.204111	-0.191673
263	-0.191673	-0.204111
264	-0.178479	-0.215744
265	-0.164580	-0.226525
266	-0.150032	-0.236412
267	-0.134891	-0.245366
